Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
173;PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;02/01/2025;11:33;02/01/2025;11:33;02/01/2025;11:35;02/01/2025;11:33;1;;05:51;02/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-04;;;;;;;;;;;;;;;00:00;;;;;;173;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;02/01/2025;184131;6;;;;P;;P;;;;;
185;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;06/01/2025;10:26;06/01/2025;10:26;22/01/2025;14:41;06/01/2025;10:26;1;;05:51;22/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;185;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;22/01/2025;187580,2031;6;;;;P;;P;;;;;
187;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:27;06/01/2025;10:27;05/02/2025;11:38;06/01/2025;10:27;1;;00:50;05/02/2025;;;GG-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-04;GG-AR;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;187;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;110;6;;;;P;;P;;;;;
188;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:27;06/01/2025;10:27;05/02/2025;11:37;06/01/2025;10:27;1;;00:50;05/02/2025;;;GG-08;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-04;GG-AR;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;188;;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;108,5999985;6;;;;P;;P;;;;;
178;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;06/01/2025;10:22;06/01/2025;10:22;28/02/2025;10:22;06/01/2025;10:22;1;;05:51;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;178;;5;;matheus.medeiros;;;;;;;10:56;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;28/02/2025;235374,9063;6;;;;P;;P;;;;;
184;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;06/01/2025;10:24;06/01/2025;10:24;06/01/2025;09:50;06/01/2025;10:24;1;;00:25;05/02/2025;;;PP-02;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-01;PP-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;184;;118;;;;;;;;;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;222,5;6;;;;P;;P;;;;;
181;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:23;06/01/2025;10:23;30/01/2025;10:23;06/01/2025;10:23;1;;00:50;30/01/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G1-01;GG-AR;VLT-01;;;;;;;;;;;;;;;03:00;2;;;;CBT;181;;147;;diegops;;;;;;;10:50;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;117,6999969;3;;;;P;;P;;;;;finalizado em 29/11/2024
182;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:23;06/01/2025;10:23;30/01/2025;10:23;06/01/2025;10:23;1;;00:50;30/01/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G2-01;GG-AR;VLT-01;;;;;;;;;;;;;;;00:30;2;;;;CBT;182;;148;;diegops;;;;;;;10:51;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;116,5;3;;;;P;;P;;;;;finalizado em 29/11/2024
186;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;06/01/2025;10:26;06/01/2025;10:26;22/01/2025;14:42;06/01/2025;10:26;1;;04:43;22/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;186;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;22/01/2025;187580,2031;6;;;;P;;P;;;;;
176;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:18;06/01/2025;10:18;18/02/2025;12:05;06/01/2025;10:18;1;;00:50;18/02/2025;;;GG-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;176;;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;61,70000076;6;;;;P;;P;;;;;
